  86	-8.668572e-01	-3.467143e-01	3.492474e-01
  87	-8.668572e-01	-3.531429e-01	3.580238e-01
  88	-8.668572e-01	-5.965238e-01	3.514414e-01
  89	-8.668572e-01	-3.460952e-01	3.484219e-01
  90	-8.668572e-01	-3.515714e-01	3.590494e-01
  91	-8.668572e-01	-3.680952e-01	3.485353e-01
  92	-8.668572e-01	-3.500000e-01	3.562703e-01
  93	-8.668572e-01	-3.514286e-01	3.577440e-01
  94	-8.668572e-01	-3.510952e-01	3.590932e-01
  95	-8.668572e-01	-4.691429e-01	3.694905e-01
  96	-8.668572e-01	-3.700476e-01	3.471251e-01
  97	-8.668572e-01	-3.535714e-01	3.586217e-01
  98	-8.668572e-01	-3.500952e-01	3.592893e-01
  99	-8.668572e-01	-4.462381e-01	3.558216e-01
 100	-8.668572e-01	-3.530952e-01	3.616900e-01
 101	-8.668572e-01	-3.521905e-01	3.567006e-01
 102	-8.668572e-01	-3.512857e-01	3.625733e-01
 103	-8.668572e-01	-3.440476e-01	3.501698e-01
 104	-8.668572e-01	-3.519524e-01	3.545875e-01
 105	-8.668572e-01	-3.541429e-01	3.594214e-01
 106	-8.668572e-01	-3.521905e-01	3.567006e-01
 107	-8.668572e-01	-3.972381e-01	3.417653e-01
 108	-8.668572e-01	-3.460952e-01	3.482280e-01
 109	-8.668572e-01	-3.497619e-01	3.621318e-01
 110	-8.685714e-01	-3.549524e-01	3.625834e-01
 111	-8.685714e-01	-3.519524e-01	3.590886e-01
 112	-8.685714e-01	-3.520000e-01	3.598603e-01
 113	-8.685714e-01	-3.513809e-01	3.556039e-01
 114	-8.685714e-01	-3.484286e-01	3.551407e-01
 115	-8.685714e-01	-3.508571e-01	3.613801e-01
 116	-8.685714e-01	-3.528095e-01	3.599800e-01
 117	-8.685714e-01	-4.665238e-01	3.688193e-01
 118	-8.685714e-01	-3.524762e-01	3.571132e-01
 119	-8.685714e-01	-4.891905e-01	3.514870e-01
 120	-8.685714e-01	-3.523809e-01	3.569815e-01
 121	-8.685714e-01	-3.518095e-01	3.587897e-01
 122	-8.685714e-01	-3.511428e-01	3.552772e-01
 123	-8.685714e-01	-3.546190e-01	3.600960e-01
 124	-8.685714e-01	-3.865714e-01	3.429939e-01
 125	-8.685714e-01	-3.871429e-01	3.424882e-01
 126	-8.685714e-01	-3.522381e-01	3.613064e-01
 127	-8.685714e-01	-4.800000e-01	3.800586e-01
 128	-8.685714e-01	-3.498095e-01	3.565305e-01
 129	-8.685714e-01	-3.520000e-01	3.588532e-01
 130	-8.685714e-01	-3.490000e-01	3.549251e-01
 131	-8.685714e-01	-3.524762e-01	3.571132e-01
 132	-8.685714e-01	-3.530952e-01	3.579709e-01
 133	-8.685714e-01	-3.629048e-01	3.484082e-01
 134	-8.685714e-01	-3.530476e-01	3.606154e-01
 135	-8.685714e-01	-3.508571e-01	3.624820e-01
 136	-8.685714e-01	-3.536667e-01	3.587655e-01
 137	-8.685714e-01	-3.468571e-01	3.522212e-01
 138	-8.685714e-01	-3.514286e-01	3.588646e-01
 139	-8.685714e-01	-3.481429e-01	3.577158e-01
 140	-8.685714e-01	-3.522857e-01	3.568500e-01
 141	-8.685714e-01	-3.543333e-01	3.596960e-01
 142	-8.685714e-01	-3.846190e-01	3.438727e-01
 143	-8.685714e-01	-3.532381e-01	3.577703e-01
 144	-8.685714e-01	-3.533810e-01	3.618930e-01
 145	-8.685714e-01	-3.533333e-01	3.583016e-01
 146	-8.685714e-01	-4.690952e-01	3.698020e-01
 147	-8.685714e-01	-3.516667e-01	3.589937e-01
 148	-8.685714e-01	-3.479524e-01	3.535017e-01
 149	-8.685714e-01	-3.503809e-01	3.489820e-01
 150	-8.685714e-01	-3.539048e-01	3.590974e-01
 151	-8.685714e-01	-3.544762e-01	3.626221e-01
 152	-8.685714e-01	-3.528095e-01	3.582733e-01
 153	-8.685714e-01	-3.540476e-01	3.594972e-01
 154	-8.685714e-01	-3.524762e-01	3.601202e-01
 155	-8.685714e-01	-3.553809e-01	3.611659e-01
 156	-8.685714e-01	-3.568571e-01	3.580503e-01
 157	-8.685714e-01	-3.558571e-01	3.618371e-01
 158	-8.685714e-01	-3.637143e-01	3.465658e-01
 159	-8.685714e-01	-4.696667e-01	3.702909e-01
 160	-8.685714e-01	-3.530952e-01	3.579709e-01
 161	-8.685714e-01	-3.629048e-01	3.564920e-01
 162	-8.685714e-01	-3.538571e-01	3.400277e-01
 163	-8.685714e-01	-3.658095e-01	3.532628e-01
 164	-8.685714e-01	-3.524286e-01	3.586454e-01
 165	-8.685714e-01	-3.550000e-01	3.606303e-01
 166	-8.685714e-01	-3.521905e-01	3.567185e-01
 167	-8.685714e-01	-3.597619e-01	3.552699e-01
 168	-8.685714e-01	-3.493809e-01	3.603245e-01
 169	-8.685714e-01	-3.440000e-01	3.490978e-01
 170	-8.685714e-01	-3.537143e-01	3.590319e-01
 171	-8.685714e-01	-3.540476e-01	3.622213e-01
 172	-8.685714e-01	-3.485238e-01	3.584388e-01
 173	-8.685714e-01	-3.498095e-01	3.534568e-01
 174	-8.685714e-01	-3.511905e-01	3.581329e-01
 175	-8.685714e-01	-3.490000e-01	3.523593e-01
 176	-8.685714e-01	-3.499524e-01	3.590385e-01
 177	-8.685714e-01	-3.507143e-01	3.546904e-01
 178	-8.685714e-01	-3.951429e-01	3.426243e-01
 179	-8.685714e-01	-3.557619e-01	3.617027e-01
 180	-8.685714e-01	-3.526667e-01	3.573767e-01
 181	-8.685714e-01	-3.781905e-01	3.467114e-01
 182	-8.685714e-01	-3.540952e-01	3.593633e-01
 183	-8.685714e-01	-3.551905e-01	3.608980e-01
 184	-8.685714e-01	-3.613333e-01	3.538658e-01
 185	-8.685714e-01	-3.550476e-01	3.538771e-01
 186	-8.685714e-01	-3.429048e-01	3.461088e-01
 187	-8.685714e-01	-3.494286e-01	3.564076e-01
 188	-8.685714e-01	-4.789524e-01	3.789942e-01
 189	-8.685714e-01	-3.493333e-01	3.615461e-01
 190	-8.685714e-01	-4.702381e-01	3.705085e-01
 191	-8.685714e-01	-3.518571e-01	3.623676e-01
 192	-8.685714e-01	-3.502381e-01	3.564201e-01
 193	-8.685714e-01	-3.529048e-01	3.577066e-01
 194	-8.685714e-01	-3.496190e-01	3.531981e-01
 195	-8.685714e-01	-3.542857e-01	3.596294e-01
 196	-8.685714e-01	-3.520952e-01	3.614114e-01
 197	-8.685714e-01	-3.467619e-01	3.496473e-01
 198	-8.685714e-01	-3.527143e-01	3.574427e-01
 199	-8.685714e-01	-3.488571e-01	3.521663e-01
 200	-8.685714e-01	-3.517619e-01	3.595290e-01
 201	-8.685714e-01	-3.497619e-01	3.577539e-01
 202	-8.685714e-01	-3.553333e-01	3.610989e-01
 203	-8.685714e-01	-3.552381e-01	3.628855e-01
 204	-8.685714e-01	-3.518095e-01	3.585889e-01
 205	-8.685714e-01	-3.472857e-01	3.500548e-01
 206	-8.685714e-01	-3.496190e-01	3.567689e-01
 207	-8.685714e-01	-3.685714e-01	3.449443e-01
 208	-8.685714e-01	-4.601428e-01	3.613547e-01
 209	-8.685714e-01	-3.548095e-01	3.603630e-01
 210	-8.685714e-01	-3.519048e-01	3.563244e-01
 211	-8.685714e-01	-3.524762e-01	3.599184e-01
 212	-8.685714e-01	-3.549524e-01	3.582641e-01
 213	-8.685714e-01	-3.928095e-01	3.383106e-01
 214	-8.685714e-01	-3.475714e-01	3.531831e-01
 215	-8.685714e-01	-3.607619e-01	3.553160e-01
 216	-8.685714e-01	-3.960476e-01	3.306970e-01
 217	-8.685714e-01	-4.080000e-01	3.283695e-01
 218	-8.685714e-01	-4.507619e-01	3.574074e-01
 219	-8.685714e-01	-3.528095e-01	3.582733e-01
 220	-8.685714e-01	-3.555238e-01	3.613671e-01
 221	-8.685714e-01	-3.492381e-01	3.526815e-01
 222	-8.685714e-01	-4.798571e-01	3.815922e-01
 223	-8.685714e-01	-3.532857e-01	3.582354e-01
 224	-8.685714e-01	-3.494286e-01	3.559085e-01
 225	-8.685714e-01	-3.533809e-01	3.609810e-01
 226	-8.685714e-01	-3.517143e-01	3.582562e-01
 227	-8.685714e-01	-4.780000e-01	3.780639e-01
 228	-8.685714e-01	-3.953333e-01	3.394300e-01
 229	-8.685714e-01	-3.502857e-01	3.609785e-01
 230	-8.685714e-01	-3.523333e-01	3.569157e-01
 231	-8.685714e-01	-3.553333e-01	3.610989e-01
 232	-8.685714e-01	-3.475714e-01	3.532830e-01
 233	-8.685714e-01	-3.525714e-01	3.600512e-01
 234	-8.685714e-01	-3.493333e-01	3.595567e-01
 235	-8.685714e-01	-3.546667e-01	3.601627e-01
 236	-8.685714e-01	-3.535238e-01	3.585666e-01
 237	-8.685714e-01	-3.535238e-01	3.610801e-01
 238	-8.685714e-01	-3.547143e-01	3.627549e-01
 239	-8.685714e-01	-3.496667e-01	3.559355e-01
 240	-8.685714e-01	-3.541905e-01	3.594963e-01
 241	-8.685714e-01	-4.282857e-01	3.439385e-01
 242	-8.685714e-01	-3.495714e-01	3.556060e-01
 243	-8.685714e-01	-3.474286e-01	3.502458e-01
 244	-8.685714e-01	-3.505714e-01	3.568783e-01
 245	-8.685714e-01	-4.795238e-01	3.816434e-01
 246	-8.685714e-01	-3.488571e-01	3.521663e-01
 247	-8.685714e-01	-3.542381e-01	3.595629e-01
 248	-8.685714e-01	-3.695714e-01	3.498736e-01
 249	-8.685714e-01	-3.534286e-01	3.608455e-01
 250	-8.685714e-01	-3.515714e-01	3.592642e-01
 251	-8.685714e-01	-3.482857e-01	3.536567e-01
 252	-8.685714e-01	-3.688095e-01	3.508187e-01
 253	-8.685714e-01	-3.538095e-01	3.625975e-01
 254	-8.685714e-01	-3.567143e-01	3.533609e-01
 255	-8.685714e-01	-3.542857e-01	3.566530e-01
 256	-8.685714e-01	-3.530476e-01	3.607165e-01
 257	-8.685714e-01	-3.525238e-01	3.607933e-01
 258	-8.685714e-01	-3.492857e-01	3.542240e-01
 259	-8.685714e-01	-3.538571e-01	3.590309e-01
 260	-8.685714e-01	-3.798095e-01	3.414312e-01
 261	-8.685714e-01	-3.563333e-01	3.591011e-01
 262	-8.685714e-01	-4.767143e-01	3.798225e-01
 263	-8.685714e-01	-3.539048e-01	3.590974e-01
 264	-8.685714e-01	-3.487143e-01	3.519734e-01
 265	-8.685714e-01	-3.484762e-01	3.516523e-01
 266	-8.691428e-01	-3.550952e-01	3.632933e-01
 267	-8.691428e-01	-3.512381e-01	3.554160e-01
 268	-8.691428e-01	-3.516667e-01	3.615272e-01
 269	-8.691428e-01	-3.867143e-01	3.396191e-01
 270	-8.691428e-01	-3.504762e-01	3.543744e-01
 271	-8.691428e-01	-3.519524e-01	3.602021e-01
 272	-8.691428e-01	-3.585714e-01	3.517129e-01
 273	-8.691428e-01	-3.542381e-01	3.595661e-01
 274	-8.691428e-01	-3.517619e-01	3.604424e-01
 275	-8.691428e-01	-3.506190e-01	3.584539e-01
 276	-8.691428e-01	-3.902857e-01	3.272648e-01
 277	-8.691428e-01	-3.562381e-01	3.623755e-01
 278	-8.691428e-01	-3.513809e-01	3.605197e-01
 279	-8.691428e-01	-3.541905e-01	3.594996e-01
 280	-8.691428e-01	-3.833333e-01	3.445667e-01
 281	-8.691428e-01	-3.532381e-01	3.581741e-01
 282	-8.691428e-01	-3.547143e-01	3.602320e-01
 283	-8.691428e-01	-3.527619e-01	3.575295e-01
 284	-8.691428e-01	-3.547619e-01	3.602987e-01
 285	-8.691428e-01	-3.577143e-01	3.560114e-01
 286	-8.691428e-01	-3.499524e-01	3.588170e-01
 287	-8.691428e-01	-3.546190e-01	3.600986e-01
 288	-8.691428e-01	-3.481905e-01	3.512809e-01
 289	-8.691428e-01	-4.767619e-01	3.768588e-01
 290	-8.691428e-01	-3.464762e-01	3.489919e-01
 291	-8.691428e-01	-3.514286e-01	3.624790e-01
 292	-8.691428e-01	-3.534762e-01	3.585048e-01
 293	-8.691428e-01	-3.535238e-01	3.585710e-01
 294	-8.691428e-01	-3.711429e-01	3.445484e-01
 295	-8.691428e-01	-4.021429e-01	3.459406e-01
 296	-8.691428e-01	-3.521429e-01	3.566594e-01
 297	-8.691428e-01	-3.826190e-01	3.444725e-01
 298	-8.691428e-01	-4.206667e-01	3.445174e-01
 299	-8.691428e-01	-3.982857e-01	3.419370e-01
 300	-8.702857e-01	-3.565714e-01	3.628469e-01
 301	-8.702857e-01	-3.531429e-01	3.580529e-01
 302	-8.702857e-01	-3.500000e-01	3.564175e-01
 303	-8.702857e-01	-3.518095e-01	3.596097e-01
 304	-8.702857e-01	-3.518095e-01	3.562157e-01
 305	-8.702857e-01	-3.519524e-01	3.564118e-01
 306	-8.702857e-01	-3.478095e-01	3.617450e-01
 307	-8.702857e-01	-3.529524e-01	3.608964e-01
 308	-8.702857e-01	-3.456190e-01	3.511967e-01
 309	-8.702857e-01	-3.993810e-01	3.410617e-01
 310	-8.702857e-01	-3.521905e-01	3.627413e-01
 311	-8.702857e-01	-3.472857e-01	3.500998e-01
 312	-8.702857e-01	-3.963809e-01	3.421707e-01
 313	-8.702857e-01	-3.693333e-01	3.529603e-01
 314	-8.702857e-01	-3.520476e-01	3.601416e-01
 315	-8.702857e-01	-3.890000e-01	3.446666e-01
 316	-8.702857e-01	-3.492857e-01	3.620920e-01
 317	-8.702857e-01	-3.464762e-01	3.490249e-01
 318	-8.702857e-01	-3.522381e-01	3.568046e-01
 319	-8.702857e-01	-4.783810e-01	3.820608e-01
 320	-8.702857e-01	-3.498571e-01	3.608998e-01
 321	-8.702857e-01	-3.471429e-01	3.555875e-01
 322	-8.702857e-01	-3.517619e-01	3.592421e-01
 323	-8.702857e-01	-3.539524e-01	3.591759e-01
 324	-8.702857e-01	-3.537143e-01	3.588450e-01
 325	-8.702857e-01	-3.536190e-01	3.618280e-01
 326	-8.702857e-01	-3.526667e-01	3.561075e-01
 327	-8.702857e-01	-4.625714e-01	3.666183e-01
 328	-8.702857e-01	-3.658095e-01	3.551912e-01
 329	-8.702857e-01	-3.520000e-01	3.610690e-01
 330	-8.702857e-01	-3.567143e-01	3.497856e-01
 331	-8.702857e-01	-3.524762e-01	3.571324e-01
 332	-8.702857e-01	-3.532381e-01	3.575880e-01
 333	-8.702857e-01	-3.517619e-01	3.561504e-01
 334	-8.702857e-01	-3.887143e-01	3.450824e-01
 335	-8.702857e-01	-3.528095e-01	3.591890e-01
 336	-8.702857e-01	-3.552381e-01	3.609708e-01
 337	-8.702857e-01	-3.749048e-01	3.414625e-01
 338	-8.702857e-01	-3.529524e-01	3.630016e-01
 339	-8.702857e-01	-4.709048e-01	3.738980e-01
 340	-8.702857e-01	-3.530952e-01	3.579871e-01
 341	-8.702857e-01	-3.538095e-01	3.617912e-01
 342	-8.702857e-01	-3.529524e-01	3.609974e-01
 343	-8.702857e-01	-3.460476e-01	3.508863e-01
 344	-8.702857e-01	-3.556667e-01	3.615722e-01
 345	-8.702857e-01	-3.552381e-01	3.609708e-01
 346	-8.702857e-01	-4.734286e-01	3.737568e-01
 347	-8.702857e-01	-3.793333e-01	3.495882e-01
 348	-8.702857e-01	-3.506190e-01	3.462109e-01
 349	-8.702857e-01	-3.937143e-01	3.286272e-01
 350	-8.702857e-01	-3.642857e-01	3.453411e-01
 351	-8.702857e-01	-3.525714e-01	3.572637e-01
 352	-8.702857e-01	-5.990000e-01	3.561760e-01
 353	-8.702857e-01	-3.481905e-01	3.515031e-01
 354	-8.702857e-01	-3.507143e-01	3.611864e-01
 355	-8.702857e-01	-4.145238e-01	3.396928e-01
 356	-8.702857e-01	-3.516190e-01	3.597379e-01
 357	-8.702857e-01	-3.491905e-01	3.556090e-01
 358	-8.702857e-01	-3.505714e-01	3.545237e-01
 359	-8.702857e-01	-3.510000e-01	3.582899e-01
 360	-8.702857e-01	-3.489048e-01	3.577892e-01
 361	-8.702857e-01	-5.463333e-01	3.395544e-01
 362	-8.702857e-01	-3.511905e-01	3.579517e-01
 363	-8.702857e-01	-3.539048e-01	3.617224e-01
 364	-8.702857e-01	-3.832381e-01	3.389218e-01
 365	-8.702857e-01	-3.399524e-01	3.480719e-01
 366	-8.702857e-01	-4.750952e-01	3.783393e-01
 367	-8.702857e-01	-3.502381e-01	3.567433e-01
 368	-8.702857e-01	-3.530952e-01	3.592979e-01
 369	-8.702857e-01	-3.509048e-01	3.587605e-01
 370	-8.702857e-01	-4.790000e-01	3.791086e-01
 371	-8.702857e-01	-3.513333e-01	3.614442e-01
 372	-8.702857e-01	-5.890476e-01	3.469170e-01
 373	-8.702857e-01	-3.557619e-01	3.617061e-01
 374	-8.702857e-01	-3.520476e-01	3.640585e-01
 375	-8.702857e-01	-3.522857e-01	3.568701e-01
 376	-8.702857e-01	-3.545714e-01	3.600384e-01
 377	-8.702857e-01	-3.600000e-01	3.579593e-01
 378	-8.702857e-01	-4.124286e-01	3.431316e-01
 379	-8.702857e-01	-4.761905e-01	3.795025e-01
 380	-8.702857e-01	-3.546190e-01	3.601048e-01
 381	-8.702857e-01	-3.538095e-01	3.589773e-01
 382	-8.702857e-01	-3.459524e-01	3.483327e-01
 383	-8.702857e-01	-3.527619e-01	3.575264e-01
 384	-8.702857e-01	-3.535714e-01	3.586467e-01
 385	-8.702857e-01	-3.552857e-01	3.634614e-01
 386	-8.702857e-01	-4.733333e-01	3.737141e-01
 387	-8.702857e-01	-4.697619e-01	3.703441e-01
 388	-8.702857e-01	-3.533810e-01	3.583826e-01
 389	-8.702857e-01	-3.556190e-01	3.615053e-01
 390	-8.702857e-01	-3.550952e-01	3.607707e-01
 391	-8.702857e-01	-4.788095e-01	3.814230e-01
 392	-8.702857e-01	-3.530000e-01	3.602571e-01
 393	-8.702857e-01	-3.544286e-01	3.598390e-01
 394	-8.702857e-01	-3.538095e-01	3.650186e-01
 395	-8.702857e-01	-3.535714e-01	3.608524e-01
 396	-8.702857e-01	-3.517619e-01	3.561504e-01
 397	-8.702857e-01	-3.530000e-01	3.606601e-01
 398	-8.702857e-01	-4.099524e-01	3.421755e-01
 399	-8.702857e-01	-3.540476e-01	3.540805e-01
 400	-8.702857e-01	-4.788571e-01	3.778085e-01
 401	-8.702857e-01	-3.535238e-01	3.585807e-01
 402	-8.702857e-01	-3.554286e-01	3.524590e-01
 403	-8.702857e-01	-3.480000e-01	3.541941e-01
 404	-8.702857e-01	-3.502857e-01	3.569083e-01
 405	-8.702857e-01	-3.523809e-01	3.570012e-01
 406	-8.702857e-01	-3.519048e-01	3.593394e-01
 407	-8.702857e-01	-3.543810e-01	3.597726e-01
 408	-8.702857e-01	-3.786190e-01	3.473134e-01
 409	-8.702857e-01	-3.506667e-01	3.546534e-01
 410	-8.702857e-01	-3.502857e-01	3.591901e-01
 411	-8.702857e-01	-4.742857e-01	3.764202e-01
 412	-8.702857e-01	-5.906667e-01	3.475551e-01
 413	-8.702857e-01	-3.487619e-01	3.531528e-01
 414	-8.702857e-01	-3.521905e-01	3.567391e-01
 415	-8.702857e-01	-3.821905e-01	3.419853e-01
 416	-8.702857e-01	-3.524762e-01	3.598305e-01
 417	-8.702857e-01	-4.794286e-01	3.794725e-01
 418	-8.702857e-01	-3.493809e-01	3.529095e-01
 419	-8.702857e-01	-3.491905e-01	3.551149e-01
 420	-8.702857e-01	-3.515238e-01	3.560219e-01
 421	-8.702857e-01	-3.530476e-01	3.534925e-01
 422	-8.702857e-01	-3.484762e-01	3.516913e-01
 423	-8.702857e-01	-3.545238e-01	3.599719e-01
 424	-8.702857e-01	-3.549524e-01	3.605707e-01
 425	-8.702857e-01	-3.523333e-01	3.594312e-01
 426	-8.702857e-01	-3.931905e-01	3.423776e-01
 427	-8.702857e-01	-3.597143e-01	3.535863e-01
 428	-8.702857e-01	-3.485238e-01	3.560788e-01
 429	-8.702857e-01	-3.432381e-01	3.512368e-01
 430	-8.702857e-01	-3.513809e-01	3.581142e-01
 431	-8.702857e-01	-3.536667e-01	3.587789e-01
 432	-8.702857e-01	-3.728095e-01	3.469283e-01
 433	-8.702857e-01	-3.538095e-01	3.589773e-01
 434	-8.702857e-01	-3.503333e-01	3.581739e-01
 435	-8.702857e-01	-3.517143e-01	3.560851e-01
 436	-8.702857e-01	-4.788095e-01	3.788625e-01
 437	-8.702857e-01	-3.541428e-01	3.594409e-01
 438	-8.702857e-01	-3.505714e-01	3.576999e-01
 439	-8.702857e-01	-3.526190e-01	3.605328e-01
 440	-8.705714e-01	-3.568095e-01	3.631835e-01
 441	-8.705714e-01	-3.724286e-01	3.458043e-01
 442	-8.705714e-01	-3.535714e-01	3.593956e-01
 443	-8.705714e-01	-3.551429e-01	3.608387e-01
 444	-8.705714e-01	-3.532381e-01	3.581876e-01
 445	-8.705714e-01	-3.568095e-01	3.618745e-01
 446	-8.705714e-01	-3.537143e-01	3.588475e-01
 447	-8.705714e-01	-3.714762e-01	3.501597e-01
 448	-8.705714e-01	-4.782381e-01	3.783108e-01
 449	-8.705714e-01	-3.541905e-01	3.595093e-01
 450	-8.705714e-01	-3.527619e-01	3.575297e-01
 451	-8.705714e-01	-3.538571e-01	3.590458e-01
 452	-8.705714e-01	-3.551905e-01	3.609054e-01
 453	-8.705714e-01	-3.846667e-01	3.466520e-01
 454	-8.705714e-01	-5.020952e-01	3.382246e-01
 455	-8.705714e-01	-3.517143e-01	3.560892e-01
 456	-8.705714e-01	-3.626190e-01	3.555235e-01
 457	-8.705714e-01	-3.533810e-01	3.613953e-01
 458	-8.705714e-01	-5.876667e-01	3.460808e-01
 459	-8.705714e-01	-3.543333e-01	3.613144e-01
 460	-8.705714e-01	-3.540000e-01	3.592443e-01
 461	-8.705714e-01	-3.524286e-01	3.555875e-01
 462	-8.705714e-01	-3.513333e-01	3.555678e-01
 463	-8.705714e-01	-3.536667e-01	3.587814e-01
 464	-8.705714e-01	-4.752381e-01	3.789384e-01
 465	-8.705714e-01	-3.487619e-01	3.520818e-01
 466	-8.705714e-01	-3.528095e-01	3.593920e-01
 467	-8.705714e-01	-3.542381e-01	3.623933e-01
 468	-8.705714e-01	-3.518571e-01	3.613724e-01
 469	-8.705714e-01	-4.714286e-01	3.748563e-01
 470	-8.705714e-01	-3.520952e-01	3.566119e-01
 471	-8.705714e-01	-3.538571e-01	3.590458e-01
 472	-8.705714e-01	-3.540000e-01	3.621606e-01
 473	-8.705714e-01	-3.550476e-01	3.607054e-01
 474	-8.705714e-01	-3.498571e-01	3.535593e-01
 475	-8.705714e-01	-3.533333e-01	3.491883e-01
 476	-8.705714e-01	-3.580952e-01	3.577142e-01
 477	-8.705714e-01	-4.651905e-01	3.661298e-01
 478	-8.705714e-01	-3.517143e-01	3.594805e-01
 479	-8.705714e-01	-3.512381e-01	3.583209e-01
 480	-8.705714e-01	-3.708095e-01	3.474161e-01
 481	-8.705714e-01	-3.549524e-01	3.552288e-01
