Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
ADES,0,138,0.9614848494529724,0.11205738037824631,0.7917143106460571
ADES,0,139,0.9613030552864075,0.1119360700249672,0.7857142686843872
ADES,0,140,0.9598788022994995,0.11533686518669128,0.7928571701049805
ADES,0,141,0.961545467376709,0.11145288497209549,0.7912856936454773
ADES,0,142,0.9598484635353088,0.10998678207397461,0.7867143154144287
ADES,0,143,0.9598788022994995,0.11651092767715454,0.7895714044570923
ADES,0,144,0.9620909094810486,0.10690394788980484,0.7911428809165955
ADES,0,145,0.9607878923416138,0.11367911100387573,0.7879999876022339
ADES,0,146,0.9631515145301819,0.1056361198425293,0.7925714254379272
ADES,0,147,0.9617576003074646,0.10857048630714417,0.7922857403755188
ADES,0,148,0.9633333086967468,0.10485842823982239,0.7904285788536072
ADES,0,149,0.9620000123977661,0.1080780103802681,0.7917143106460571
ADES,0,150,0.9631515145301819,0.10439956933259964,0.7891428470611572
ADES,0,151,0.9643939137458801,0.10260537266731262,0.7931428551673889
ADES,0,152,0.9646969437599182,0.1025327742099762,0.7929999828338623
ADES,0,153,0.9641818404197693,0.1045319139957428,0.7908571362495422
ADES,0,154,0.965030312538147,0.10122650861740112,0.7898571491241455
ADES,0,155,0.9643939137458801,0.10339733213186264,0.7929999828338623
ADES,0,156,0.9646666646003723,0.10057201236486435,0.7914285659790039
ADES,0,157,0.963272750377655,0.1023927852511406,0.7848571538925171
ADES,0,158,0.9633030295372009,0.1024126186966896,0.7905714511871338
ADES,0,159,0.9642423987388611,0.10438769310712814,0.7860000133514404
ADES,0,160,0.9641515016555786,0.1011325865983963,0.7898571491241455
ADES,0,161,0.9679090976715088,0.09234696626663208,0.7867143154144287
ADES,0,162,0.966606080532074,0.09460029006004333,0.7888571619987488
ADES,0,163,0.9660302996635437,0.09952057152986526,0.7874285578727722
ADES,0,164,0.9633636474609375,0.10330389440059662,0.7898571491241455
ADES,0,165,0.9671818017959595,0.09368149191141129,0.7907142639160156
ADES,0,166,0.9652727246284485,0.0981740802526474,0.7878571152687073
ADES,0,167,0.9661211967468262,0.09770409017801285,0.7860000133514404
ADES,0,168,0.9677272439002991,0.09576180577278137,0.793571412563324
ADES,0,169,0.9666363596916199,0.09609223157167435,0.788428544998169
ADES,0,170,0.9669696688652039,0.09235531091690063,0.788428544998169
ADES,0,171,0.9689394235610962,0.08826331049203873,0.7910000085830688
ADES,0,172,0.9678484797477722,0.09277579188346863,0.7905714511871338
ADES,0,173,0.9673636555671692,0.09339909255504608,0.7938571572303772
ADES,0,174,0.9684545397758484,0.08914849162101746,0.7908571362495422
ADES,0,175,0.968848466873169,0.09104447811841965,0.7955714464187622
ADES,0,176,0.9689394235610962,0.0904923602938652,0.7881428599357605
ADES,0,177,0.9689697027206421,0.08972412347793579,0.7905714511871338
ADES,0,178,0.9680606126785278,0.0903668999671936,0.7904285788536072
ADES,0,179,0.9680908918380737,0.08999693393707275,0.7962856888771057
ADES,0,180,0.9684545397758484,0.08970512449741364,0.7865714430809021
ADES,0,181,0.9663939476013184,0.09727461636066437,0.7940000295639038
ADES,0,182,0.9712121486663818,0.08132749795913696,0.790142834186554
ADES,0,183,0.9705151319503784,0.08496394753456116,0.7905714511871338
ADES,0,184,0.9706666469573975,0.08480746299028397,0.7894285917282104
ADES,0,185,0.9680606126785278,0.09205518662929535,0.7931428551673889
ADES,0,186,0.9713636636734009,0.0812397226691246,0.7895714044570923
ADES,0,187,0.9686060547828674,0.08706781268119812,0.7917143106460571
ADES,0,188,0.9690605998039246,0.0897936150431633,0.788428544998169
ADES,0,189,0.9693333506584167,0.08338035643100739,0.7905714511871338
ADES,0,190,0.9693333506584167,0.08754235506057739,0.7877143025398254
ADES,0,191,0.9699394106864929,0.08518338948488235,0.7881428599357605
ADES,0,192,0.9722424149513245,0.08071267604827881,0.788428544998169
ADES,0,193,0.9691212177276611,0.08957776427268982,0.7878571152687073
ADES,0,194,0.9715454578399658,0.08047845214605331,0.7908571362495422
ADES,0,195,0.9727272987365723,0.07763473689556122,0.788428544998169
ADES,0,196,0.9686060547828674,0.08846143633127213,0.7900000214576721
ADES,0,197,0.9713939428329468,0.08231067657470703,0.7889999747276306
ADES,0,198,0.9716363549232483,0.0838046595454216,0.7855714559555054
ADES,0,199,0.9711818099021912,0.08276034146547318,0.7928571701049805
ADES,0,200,0.9712424278259277,0.08534259349107742,0.7912856936454773
ADES,0,201,0.970424234867096,0.0829426497220993,0.790142834186554
ADES,0,202,0.9725151658058167,0.08024924248456955,0.7938571572303772
ADES,0,203,0.9718484878540039,0.0798027291893959,0.7868571281433105
ADES,0,204,0.9714848399162292,0.08514634519815445,0.7875714302062988
ADES,0,205,0.970575749874115,0.08226048946380615,0.7855714559555054
ADES,0,206,0.9726060628890991,0.07910202443599701,0.7897142767906189
ADES,0,207,0.9709393978118896,0.08391225337982178,0.7934285998344421
ADES,0,208,0.9720302820205688,0.08018713444471359,0.7965714335441589
ADES,0,209,0.9739696979522705,0.075079545378685,0.7907142639160156
ADES,0,210,0.9734848737716675,0.07753246277570724,0.7917143106460571
ADES,0,211,0.9720908999443054,0.07945793122053146,0.7944285869598389
ADES,0,212,0.9701212048530579,0.08305173367261887,0.7905714511871338
ADES,0,213,0.972151517868042,0.07935255020856857,0.7911428809165955
ADES,0,214,0.973878800868988,0.07552964240312576,0.7914285659790039
ADES,0,215,0.971666693687439,0.08137119561433792,0.7921428680419922
ADES,0,216,0.9743030071258545,0.07237420231103897,0.7927142977714539
ADES,0,217,0.9745454788208008,0.07284651696681976,0.7928571701049805
ADES,0,218,0.9747575521469116,0.07251691073179245,0.7934285998344421
ADES,0,219,0.9722121357917786,0.07639395445585251,0.7912856936454773
ADES,0,220,0.9727575778961182,0.07683499157428741,0.7924285531044006
ADES,0,221,0.9732121229171753,0.07818711549043655,0.7900000214576721
ADES,0,222,0.9752727150917053,0.0689992606639862,0.795285701751709
ADES,0,223,0.9731515049934387,0.07516705244779587,0.790142834186554
ADES,0,224,0.9741212129592896,0.07353080809116364,0.7921428680419922
ADES,0,225,0.9741212129592896,0.074070505797863,0.7914285659790039
ADES,0,226,0.976272702217102,0.07020623236894608,0.7934285998344421
ADES,0,227,0.9769697189331055,0.06741934269666672,0.7947142720222473
ADES,0,228,0.9747272729873657,0.07248465716838837,0.7919999957084656
ADES,0,229,0.9767272472381592,0.06675891578197479,0.7911428809165955
ADES,0,230,0.976121187210083,0.06971146911382675,0.7902857065200806
ADES,0,231,0.9747878909111023,0.07191044092178345,0.7892857193946838
ADES,0,232,0.9772727489471436,0.06852087378501892,0.7914285659790039
ADES,0,233,0.9743636250495911,0.07333219796419144,0.7945713996887207
ADES,0,234,0.9732424020767212,0.07591710984706879,0.7922857403755188
ADES,0,235,0.9756060838699341,0.0692274421453476,0.7907142639160156
ADES,0,236,0.9774545431137085,0.06672976166009903,0.7900000214576721
ADES,0,237,0.9752120971679688,0.07349030673503876,0.7864285707473755
ADES,0,238,0.9757272601127625,0.07034027576446533,0.7914285659790039
ADES,0,239,0.9749696850776672,0.07303622364997864,0.7898571491241455
ADES,0,240,0.9748485088348389,0.07208084315061569,0.7929999828338623
ADES,0,241,0.976272702217102,0.06819390505552292,0.7919999957084656
ADES,0,242,0.9747878909111023,0.06928545236587524,0.7942857146263123
ADES,0,243,0.9779697060585022,0.06556116789579391,0.7914285659790039
ADES,0,244,0.9756666421890259,0.06919313222169876,0.7932857275009155
ADES,0,245,0.9747878909111023,0.07157322764396667,0.7917143106460571
ADES,0,246,0.9744545221328735,0.07276136428117752,0.7905714511871338
ADES,0,247,0.9771515130996704,0.06747395545244217,0.7927142977714539
ADES,0,248,0.9748181700706482,0.07341825217008591,0.7911428809165955
ADES,0,249,0.9756060838699341,0.07071253657341003,0.7891428470611572
ADES,0,250,0.9752424359321594,0.07008176296949387,0.795285701751709
ADES,0,251,0.9767272472381592,0.06606298685073853,0.7937142848968506
ADES,0,252,0.9784242510795593,0.06252265721559525,0.7928571701049805
ADES,0,253,0.977363646030426,0.0655643492937088,0.7897142767906189
ADES,0,254,0.9772727489471436,0.06500489264726639,0.7922857403755188
ADES,0,255,0.9775151610374451,0.06757870316505432,0.7868571281433105
ADES,0,256,0.975151538848877,0.0696687325835228,0.7921428680419922
ADES,0,257,0.9780908823013306,0.06093375384807587,0.7927142977714539
ADES,0,258,0.977848470211029,0.06478036940097809,0.7950000166893005
ADES,0,259,0.9783030152320862,0.062019702047109604,0.7944285869598389
ADES,0,260,0.9766666889190674,0.06845022737979889,0.7931428551673889
ADES,0,261,0.9769393801689148,0.0649234876036644,0.7954285740852356
ADES,0,262,0.9753636121749878,0.07001066207885742,0.7942857146263123
ADES,0,263,0.9767878651618958,0.06441518664360046,0.7945713996887207
ADES,0,264,0.9788787961006165,0.061725765466690063,0.7940000295639038
ADES,0,265,0.97769695520401,0.06571061909198761,0.7928571701049805
ADES,0,266,0.9763939380645752,0.06797221302986145,0.793571412563324
ADES,0,267,0.9774848222732544,0.0642051249742508,0.7927142977714539
ADES,0,268,0.9767575860023499,0.06467496603727341,0.7878571152687073
ADES,0,269,0.9774242639541626,0.06587916612625122,0.7942857146263123
ADES,0,270,0.978939414024353,0.06109829992055893,0.7910000085830688
ADES,0,271,0.9784848690032959,0.06083950772881508,0.7895714044570923
ADES,0,272,0.9802424311637878,0.058716464787721634,0.7897142767906189
ADES,0,273,0.9780908823013306,0.06432844698429108,0.7921428680419922
ADES,0,274,0.977848470211029,0.06434419751167297,0.7894285917282104
ADES,0,275,0.9786060452461243,0.06273914128541946,0.7872856855392456
ADES,0,276,0.9780303239822388,0.061250198632478714,0.7928571701049805
ADES,0,277,0.9797272682189941,0.05885140970349312,0.7931428551673889
ADES,0,278,0.9778181910514832,0.06550195813179016,0.7942857146263123
ADES,0,279,0.9800909161567688,0.06018175929784775,0.7955714464187622
ADES,0,280,0.9799394011497498,0.057780489325523376,0.7977142930030823
ADES,0,281,0.9800909161567688,0.06151345372200012,0.7911428809165955
ADES,0,282,0.9784848690032959,0.06483078002929688,0.795285701751709
ADES,0,283,0.9790303111076355,0.0598725788295269,0.7908571362495422
ADES,0,284,0.9789999723434448,0.059239499270915985,0.7904285788536072
ADES,0,285,0.9788181781768799,0.0585736483335495,0.7915714383125305
ADES,0,286,0.9796969890594482,0.060639213770627975,0.7962856888771057
ADES,0,287,0.9786363840103149,0.061380837112665176,0.7947142720222473
ADES,0,288,0.97975754737854,0.05672223120927811,0.7934285998344421
ADES,0,289,0.9786666631698608,0.06259316951036453,0.7915714383125305
ADES,0,290,0.9776363372802734,0.06661497801542282,0.7917143106460571
ADES,0,291,0.9796666502952576,0.061422135680913925,0.7945713996887207
ADES,0,292,0.9800909161567688,0.05659441277384758,0.7932857275009155
ADES,0,293,0.9784848690032959,0.06115460395812988,0.7941428422927856
ADES,0,294,0.9778181910514832,0.064592644572258,0.7921428680419922
ADES,0,295,0.9779090881347656,0.06319326162338257,0.7912856936454773
ADES,0,296,0.9795454740524292,0.05865978077054024,0.7925714254379272
ADES,0,297,0.9793636202812195,0.06063251569867134,0.7964285612106323
ADES,0,298,0.9796969890594482,0.05800393968820572,0.7929999828338623
ADES,0,299,0.97975754737854,0.05874960869550705,0.7905714511871338
ADES,0,300,0.9795151352882385,0.05925246700644493,0.793571412563324
ADES,0,301,0.9770302772521973,0.06746184825897217,0.7927142977714539
ADES,0,302,0.9789999723434448,0.0589987114071846,0.7904285788536072
ADES,0,303,0.9807878732681274,0.05584651604294777,0.7938571572303772
ADES,0,304,0.9821212291717529,0.05111095309257507,0.7919999957084656
ADES,0,305,0.9802120923995972,0.05892413109540939,0.7932857275009155
ADES,0,306,0.9810000061988831,0.056523583829402924,0.7854285836219788
ADES,0,307,0.9796363711357117,0.05730757862329483,0.7929999828338623
ADES,0,308,0.9806060791015625,0.05457533150911331,0.7910000085830688
ADES,0,309,0.9803030490875244,0.05788979306817055,0.7908571362495422
ADES,0,310,0.9800000190734863,0.058224938809871674,0.7891428470611572
ADES,0,311,0.9801818132400513,0.05574296414852142,0.7955714464187622
ADES,0,312,0.9807272553443909,0.05575430393218994,0.7929999828338623
ADES,0,313,0.9810000061988831,0.05221302807331085,0.793571412563324
ADES,0,314,0.9804242253303528,0.057546671479940414,0.7950000166893005
ADES,0,315,0.9793939590454102,0.060696933418512344,0.7928571701049805
ADES,0,316,0.9816363453865051,0.05346234142780304,0.7928571701049805
ADES,0,317,0.9810606241226196,0.05615556985139847,0.7962856888771057
ADES,0,318,0.9803333282470703,0.05652739480137825,0.795285701751709
ADES,0,319,0.980848491191864,0.0559774786233902,0.7931428551673889
ADES,0,320,0.9821515083312988,0.05388980731368065,0.7944285869598389
ADES,0,321,0.9806060791015625,0.05321533605456352,0.7938571572303772
ADES,0,322,0.9808181524276733,0.05665713921189308,0.7944285869598389
ADES,0,323,0.9806666374206543,0.05634336173534393,0.7947142720222473
ADES,0,324,0.9797878861427307,0.05885396525263786,0.7922857403755188
ADES,0,325,0.982606053352356,0.05113266780972481,0.7937142848968506
ADES,0,326,0.9805151224136353,0.05414356663823128,0.7894285917282104
ADES,0,327,0.9798181653022766,0.057613812386989594,0.7931428551673889
ADES,0,328,0.9807575941085815,0.05667373538017273,0.790142834186554
ADES,0,329,0.9811211824417114,0.05185997486114502,0.793571412563324
ADES,0,330,0.9810606241226196,0.05691631883382797,0.7941428422927856
ADES,0,331,0.9814242720603943,0.054978784173727036,0.7941428422927856
ADES,0,332,0.9807878732681274,0.05668437480926514,0.7948571443557739
ADES,0,333,0.9793636202812195,0.05789071321487427,0.7900000214576721
ADES,0,334,0.9824848771095276,0.05144554376602173,0.7944285869598389
ADES,0,335,0.9821515083312988,0.05436484143137932,0.7931428551673889
ADES,0,336,0.9811211824417114,0.05440736934542656,0.7925714254379272
ADES,0,337,0.9812424182891846,0.05345405638217926,0.7972857356071472
ADES,0,338,0.9816060662269592,0.054427094757556915,0.7929999828338623
ADES,0,339,0.9819697141647339,0.051286134868860245,0.7948571443557739
ADES,0,340,0.981333315372467,0.05190333351492882,0.7944285869598389
ADES,0,341,0.981181800365448,0.054837632924318314,0.7951428294181824
ADES,0,342,0.9817273020744324,0.05230103060603142,0.7954285740852356
ADES,0,343,0.9821818470954895,0.05133821815252304,0.7922857403755188
ADES,0,344,0.9804242253303528,0.055294886231422424,0.7937142848968506
ADES,0,345,0.9810909032821655,0.055385295301675797,0.7929999828338623
ADES,0,346,0.9827879071235657,0.04974321275949478,0.795285701751709
ADES,0,347,0.9818181991577148,0.052161604166030884,0.7937142848968506
ADES,0,348,0.9820606112480164,0.050471410155296326,0.7941428422927856
ADES,0,349,0.9818484783172607,0.052853792905807495,0.7948571443557739
ADES,0,350,0.981333315372467,0.05423020198941231,0.7929999828338623
ADES,0,351,0.9831212162971497,0.050877977162599564,0.7964285612106323
ADES,0,352,0.9814848303794861,0.05324912816286087,0.7931428551673889
ADES,0,353,0.9819697141647339,0.052882108837366104,0.797428548336029
ADES,0,354,0.9815454483032227,0.0529196672141552,0.7964285612106323
ADES,0,355,0.9831514954566956,0.050840310752391815,0.7907142639160156
ADES,0,356,0.9821818470954895,0.050689347088336945,0.7941428422927856
ADES,0,357,0.9833636283874512,0.0487438440322876,0.7960000038146973
ADES,0,358,0.9812121391296387,0.05461615324020386,0.7927142977714539
ADES,0,359,0.9818788170814514,0.050895966589450836,0.7995714545249939
ADES,0,360,0.9830909371376038,0.048686619848012924,0.7934285998344421
ADES,0,361,0.9818788170814514,0.052691299468278885,0.7927142977714539
ADES,0,362,0.9836666584014893,0.04745946824550629,0.7925714254379272
ADES,0,363,0.9838787913322449,0.04850504547357559,0.7919999957084656
ADES,0,364,0.9828181862831116,0.05093257874250412,0.7900000214576721
ADES,0,365,0.9829697012901306,0.04991159960627556,0.7911428809165955
ADES,0,366,0.9817273020744324,0.051858581602573395,0.7922857403755188
ADES,0,367,0.9811515212059021,0.056939344853162766,0.7925714254379272
ADES,0,368,0.9831212162971497,0.05068940669298172,0.788428544998169
ADES,0,369,0.982272744178772,0.04998359456658363,0.7951428294181824
ADES,0,370,0.981030285358429,0.051166191697120667,0.7934285998344421
ADES,0,371,0.9828181862831116,0.05126352235674858,0.7888571619987488
ADES,0,372,0.9827879071235657,0.05037888512015343,0.7965714335441589
ADES,0,373,0.9823939204216003,0.05033110827207565,0.7931428551673889
ADES,0,374,0.9831818342208862,0.04776512458920479,0.795285701751709
ADES,0,375,0.984000027179718,0.045835014432668686,0.7917143106460571
ADES,0,376,0.9822424054145813,0.05106097459793091,0.7914285659790039
ADES,0,377,0.982909083366394,0.04834965616464615,0.7947142720222473
ADES,0,378,0.9843030571937561,0.04577562212944031,0.7905714511871338
ADES,0,379,0.9838181734085083,0.04662400856614113,0.7904285788536072
ADES,0,380,0.9810909032821655,0.05184904858469963,0.7945713996887207
ADES,0,381,0.9820303320884705,0.048935890197753906,0.7947142720222473
ADES,0,382,0.9834545254707336,0.04871908575296402,0.7948571443557739
ADES,0,383,0.9838181734085083,0.04481840133666992,0.7929999828338623
ADES,0,384,0.984484851360321,0.04571489244699478,0.7955714464187622
ADES,0,385,0.9820303320884705,0.049934204667806625,0.793571412563324
ADES,0,386,0.9834545254707336,0.048615969717502594,0.7951428294181824
ADES,0,387,0.9833636283874512,0.05038459226489067,0.7998571395874023
ADES,0,388,0.9819697141647339,0.05316130444407463,0.7947142720222473
ADES,0,389,0.9827272891998291,0.04836636409163475,0.7955714464187622
ADES,0,390,0.9831212162971497,0.05085906758904457,0.7947142720222473
ADES,0,391,0.9847576022148132,0.04594029113650322,0.7962856888771057
ADES,0,392,0.9821818470954895,0.050872765481472015,0.7928571701049805
ADES,0,393,0.9827879071235657,0.05014211684465408,0.7894285917282104
ADES,0,394,0.9841515421867371,0.04754121974110603,0.7960000038146973
ADES,0,395,0.984484851360321,0.04633437469601631,0.795714259147644
ADES,0,396,0.9851515293121338,0.0429811105132103,0.7929999828338623
ADES,0,397,0.984484851360321,0.04644180089235306,0.7914285659790039
ADES,0,398,0.9831212162971497,0.05021921545267105,0.7945713996887207
ADES,0,399,0.9846060872077942,0.04513298720121384,0.7978571653366089
