  60	-8.674286e-01	-3.654286e-01	3.498714e-01
  61	-8.674286e-01	-3.507619e-01	3.574281e-01
  62	-8.674286e-01	-3.466191e-01	3.512846e-01
  63	-8.674286e-01	-3.545714e-01	3.600248e-01
  64	-8.674286e-01	-3.534762e-01	3.584922e-01
  65	-8.674286e-01	-3.539048e-01	3.623231e-01
  66	-8.674286e-01	-4.764762e-01	3.787338e-01
  67	-8.674286e-01	-3.521905e-01	3.567063e-01
  68	-8.674286e-01	-5.576191e-01	3.320585e-01
  69	-8.674286e-01	-3.542857e-01	3.596240e-01
  70	-8.674286e-01	-3.509524e-01	3.611964e-01
  71	-8.674286e-01	-4.681905e-01	3.711386e-01
  72	-8.674286e-01	-5.106191e-01	3.381747e-01
  73	-8.674286e-01	-3.484286e-01	3.555097e-01
  74	-8.674286e-01	-5.939524e-01	3.502280e-01
  75	-8.674286e-01	-4.758095e-01	3.792174e-01
  76	-8.674286e-01	-4.749524e-01	3.748721e-01
  77	-8.674286e-01	-4.737619e-01	3.769344e-01
  78	-8.674286e-01	-3.507619e-01	3.604270e-01
  79	-8.674286e-01	-4.628095e-01	3.666680e-01
  80	-8.674286e-01	-4.724286e-01	3.726036e-01
  81	-8.674286e-01	-3.544286e-01	3.598243e-01
  82	-8.674286e-01	-4.744762e-01	3.745938e-01
  83	-8.674286e-01	-3.504762e-01	3.594289e-01
  84	-8.674286e-01	-3.539524e-01	3.591573e-01
  85	-8.674286e-01	-3.522857e-01	3.608600e-01
  86	-8.674286e-01	-3.696191e-01	3.499336e-01
  87	-8.674286e-01	-3.484762e-01	3.557863e-01
  88	-8.674286e-01	-4.672857e-01	3.683021e-01
  89	-8.674286e-01	-3.581905e-01	3.484344e-01
  90	-8.674286e-01	-3.534762e-01	3.616176e-01
  91	-8.674286e-01	-3.507143e-01	3.602598e-01
  92	-8.674286e-01	-4.792857e-01	3.795066e-01
  93	-8.691428e-01	-3.560952e-01	3.621737e-01
  94	-8.691428e-01	-3.518095e-01	3.562004e-01
  95	-8.691428e-01	-5.890952e-01	3.530765e-01
  96	-8.691428e-01	-3.552857e-01	3.598649e-01
  97	-8.691428e-01	-5.279524e-01	3.445022e-01
  98	-8.691428e-01	-4.780476e-01	3.804740e-01
  99	-8.691428e-01	-3.556190e-01	3.615023e-01
 100	-8.691428e-01	-3.671905e-01	3.526831e-01
 101	-8.691428e-01	-3.448095e-01	3.504807e-01
 102	-8.691428e-01	-4.770952e-01	3.771892e-01
 103	-8.691428e-01	-4.788095e-01	3.817986e-01
 104	-8.691428e-01	-3.635714e-01	3.350032e-01
 105	-8.691428e-01	-3.508095e-01	3.583150e-01
 106	-8.691428e-01	-4.796190e-01	3.577043e-01
 107	-8.691428e-01	-3.512381e-01	3.650204e-01
 108	-8.691428e-01	-3.467143e-01	3.480522e-01
 109	-8.691428e-01	-3.540000e-01	3.592339e-01
 110	-8.691428e-01	-4.944762e-01	3.645106e-01
 111	-8.691428e-01	-4.696667e-01	3.727365e-01
 112	-8.691428e-01	-4.694286e-01	3.716760e-01
 113	-8.691428e-01	-3.538571e-01	3.582796e-01
 114	-8.691428e-01	-4.761429e-01	3.796841e-01
 115	-8.691428e-01	-3.511905e-01	3.553507e-01
 116	-8.691428e-01	-4.763810e-01	3.788439e-01
 117	-8.691428e-01	-3.453333e-01	3.503936e-01
 118	-8.691428e-01	-3.543333e-01	3.596991e-01
 119	-8.691428e-01	-4.582857e-01	3.611450e-01
 120	-8.691428e-01	-3.496190e-01	3.532089e-01
 121	-8.691428e-01	-4.508571e-01	3.557269e-01
 122	-8.700000e-01	-4.823333e-01	3.850158e-01
 123	-8.700000e-01	-3.438571e-01	3.493434e-01
 124	-8.700000e-01	-3.557143e-01	3.616384e-01
 125	-8.700000e-01	-3.517619e-01	3.546667e-01
 126	-8.700000e-01	-3.509524e-01	3.574206e-01
 127	-8.700000e-01	-4.784286e-01	3.826308e-01
 128	-8.700000e-01	-3.536667e-01	3.587765e-01
 129	-8.700000e-01	-4.746667e-01	3.749696e-01
 130	-8.700000e-01	-5.437619e-01	3.459409e-01
 131	-8.700000e-01	-3.545238e-01	3.599702e-01
 132	-8.700000e-01	-3.515714e-01	3.559841e-01
 133	-8.700000e-01	-3.503810e-01	3.542595e-01
 134	-8.700000e-01	-4.792857e-01	3.818134e-01
 135	-8.700000e-01	-3.510000e-01	3.551033e-01
 136	-8.700000e-01	-4.463810e-01	3.535087e-01
 137	-8.700000e-01	-3.582381e-01	3.562595e-01
 138	-8.700000e-01	-3.656667e-01	3.549459e-01
 139	-8.700000e-01	-3.519048e-01	3.600416e-01
 140	-8.700000e-01	-3.557143e-01	3.616384e-01
 141	-8.700000e-01	-3.546667e-01	3.622847e-01
 142	-8.700000e-01	-3.533810e-01	3.583800e-01
 143	-8.700000e-01	-3.541905e-01	3.595052e-01
 144	-8.700000e-01	-4.778095e-01	3.802596e-01
 145	-8.700000e-01	-4.796190e-01	3.796587e-01
 146	-8.700000e-01	-4.753810e-01	3.851662e-01
 147	-8.700000e-01	-3.545714e-01	3.600367e-01
 148	-8.705714e-01	-4.801905e-01	3.813424e-01
 149	-8.705714e-01	-3.517619e-01	3.599477e-01
 150	-8.705714e-01	-4.814286e-01	3.814520e-01
 151	-8.705714e-01	-3.515714e-01	3.558935e-01
 152	-8.705714e-01	-3.545714e-01	3.616479e-01
 153	-8.705714e-01	-4.791905e-01	3.824788e-01
 154	-8.705714e-01	-3.487143e-01	3.575352e-01
 155	-8.705714e-01	-3.529524e-01	3.623976e-01
 156	-8.705714e-01	-3.524286e-01	3.570703e-01
 157	-8.705714e-01	-3.542381e-01	3.595756e-01
 158	-8.705714e-01	-4.701429e-01	3.705847e-01
 159	-8.705714e-01	-3.556667e-01	3.615732e-01
 160	-8.705714e-01	-4.815714e-01	3.815901e-01
 161	-8.705714e-01	-4.594762e-01	3.625439e-01
 162	-8.705714e-01	-4.911429e-01	3.755845e-01
 163	-8.705714e-01	-3.531905e-01	3.640447e-01
 164	-8.771428e-01	-4.820952e-01	3.822222e-01
 165	-8.771428e-01	-3.540952e-01	3.594473e-01
 166	-8.771428e-01	-4.792381e-01	3.748464e-01
 167	-8.771428e-01	-3.540952e-01	3.594473e-01
 168	-8.771428e-01	-4.809524e-01	3.811041e-01
 169	-8.771428e-01	-3.532857e-01	3.644131e-01
 170	-8.771428e-01	-3.530476e-01	3.612937e-01
 171	-8.771428e-01	-3.755238e-01	3.355329e-01
 172	-8.771428e-01	-4.547143e-01	3.130366e-01
 173	-8.771428e-01	-3.554286e-01	3.636883e-01
 174	-8.771428e-01	-6.175714e-01	3.199786e-01
 175	-8.771428e-01	-3.583810e-01	3.558411e-01
 176	-8.771428e-01	-4.677143e-01	3.711702e-01
 177	-8.771428e-01	-4.795238e-01	3.832939e-01
 178	-8.771428e-01	-3.532857e-01	3.609211e-01
 179	-8.771428e-01	-5.998095e-01	3.536705e-01
 180	-8.771428e-01	-3.795714e-01	3.470897e-01
 181	-8.771428e-01	-4.839524e-01	3.839841e-01
 182	-8.771428e-01	-4.751905e-01	3.767455e-01
 183	-8.771428e-01	-4.847143e-01	3.681570e-01
 184	-8.771428e-01	-3.447619e-01	3.492248e-01
 185	-8.771428e-01	-3.558095e-01	3.618128e-01
 186	-8.771428e-01	-3.556190e-01	3.644584e-01
 187	-8.771428e-01	-3.546191e-01	3.601674e-01
 188	-8.771428e-01	-3.919048e-01	3.458008e-01
 189	-8.771428e-01	-3.733333e-01	3.482474e-01
 190	-8.771428e-01	-3.581905e-01	3.627368e-01
 191	-8.771428e-01	-4.826190e-01	3.826693e-01
 192	-8.771428e-01	-3.532381e-01	3.632439e-01
 193	-8.771428e-01	-3.518095e-01	3.626696e-01
 194	-8.771428e-01	-3.565714e-01	3.628721e-01
 195	-8.771428e-01	-4.667143e-01	3.677098e-01
 196	-8.771428e-01	-3.525714e-01	3.635224e-01
 197	-8.771428e-01	-3.560000e-01	3.620772e-01
 198	-8.771428e-01	-3.513333e-01	3.661773e-01
 199	-8.771428e-01	-3.495238e-01	3.532653e-01
 200	-8.771428e-01	-3.761905e-01	3.366975e-01
 201	-8.771428e-01	-3.547619e-01	3.603642e-01
 202	-8.771428e-01	-4.866667e-01	3.861098e-01
 203	-8.771428e-01	-4.783333e-01	3.794577e-01
 204	-8.771428e-01	-3.572857e-01	3.638697e-01
 205	-8.771428e-01	-3.505238e-01	3.574498e-01
 206	-8.771428e-01	-4.723333e-01	3.731408e-01
 207	-8.771428e-01	-3.518571e-01	3.590632e-01
 208	-8.771428e-01	-3.622857e-01	3.465619e-01
 209	-8.771428e-01	-3.601905e-01	3.590299e-01
 210	-8.771428e-01	-6.064286e-01	3.582227e-01
 211	-8.771428e-01	-4.785714e-01	3.788202e-01
 212	-8.771428e-01	-5.173810e-01	3.564459e-01
 213	-8.771428e-01	-4.823333e-01	3.824426e-01
 214	-8.771428e-01	-3.544762e-01	3.599708e-01
 215	-8.771428e-01	-4.869524e-01	3.869617e-01
 216	-8.771428e-01	-3.714286e-01	3.529607e-01
 217	-8.771428e-01	-3.529524e-01	3.578844e-01
 218	-8.771428e-01	-3.533333e-01	3.621895e-01
 219	-8.771428e-01	-3.557619e-01	3.617467e-01
 220	-8.771428e-01	-3.541429e-01	3.595127e-01
 221	-8.771428e-01	-3.521905e-01	3.492470e-01
 222	-8.771428e-01	-3.536667e-01	3.563066e-01
 223	-8.771428e-01	-3.554762e-01	3.613508e-01
 224	-8.771428e-01	-6.092381e-01	3.601539e-01
 225	-8.771428e-01	-3.487143e-01	3.618824e-01
 226	-8.771428e-01	-3.560476e-01	3.602553e-01
 227	-8.771428e-01	-4.853809e-01	3.853946e-01
 228	-8.771428e-01	-3.540000e-01	3.625085e-01
 229	-8.771428e-01	-3.516190e-01	3.586394e-01
 230	-8.771428e-01	-3.551429e-01	3.641977e-01
 231	-8.771428e-01	-3.543333e-01	3.597743e-01
 232	-8.771428e-01	-3.535714e-01	3.606155e-01
 233	-8.771428e-01	-4.621905e-01	3.681887e-01
 234	-8.771428e-01	-3.557619e-01	3.617467e-01
 235	-8.771428e-01	-3.541429e-01	3.595127e-01
 236	-8.771428e-01	-3.515238e-01	3.585097e-01
 237	-8.771428e-01	-3.541905e-01	3.627725e-01
 238	-8.771428e-01	-3.515238e-01	3.578165e-01
 239	-8.771428e-01	-3.528095e-01	3.647579e-01
 240	-8.771428e-01	-3.562381e-01	3.624081e-01
 241	-8.771428e-01	-3.570000e-01	3.634702e-01
 242	-8.771428e-01	-4.813333e-01	3.814209e-01
 243	-8.771428e-01	-4.703333e-01	3.707921e-01
 244	-8.771428e-01	-4.812381e-01	3.813089e-01
 245	-8.771428e-01	-3.557619e-01	3.569193e-01
 246	-8.771428e-01	-3.537143e-01	3.618122e-01
 247	-8.771428e-01	-3.562857e-01	3.638778e-01
 248	-8.771428e-01	-4.679524e-01	3.693649e-01
 249	-8.771428e-01	-5.973333e-01	3.521300e-01
 250	-8.771428e-01	-3.552381e-01	3.635236e-01
 251	-8.771428e-01	-3.557143e-01	3.645915e-01
 252	-8.771428e-01	-3.950952e-01	3.404714e-01
 253	-8.771428e-01	-3.522381e-01	3.597828e-01
 254	-8.771428e-01	-3.534286e-01	3.621201e-01
 255	-8.771428e-01	-3.525238e-01	3.569083e-01
 256	-8.771428e-01	-4.769524e-01	3.771920e-01
 257	-8.771428e-01	-3.540476e-01	3.614715e-01
 258	-8.771428e-01	-3.545714e-01	3.601018e-01
 259	-8.771428e-01	-6.019048e-01	3.552206e-01
 260	-8.771428e-01	-4.697619e-01	3.707131e-01
 261	-8.771428e-01	-3.558095e-01	3.618128e-01
 262	-8.771428e-01	-3.555238e-01	3.607207e-01
 263	-8.771428e-01	-3.532381e-01	3.576830e-01
 264	-8.771428e-01	-5.970952e-01	3.520545e-01
 265	-8.771428e-01	-4.807619e-01	3.808786e-01
 266	-8.771428e-01	-3.546191e-01	3.601674e-01
 267	-8.771428e-01	-3.586667e-01	3.503453e-01
 268	-8.771428e-01	-4.022857e-01	3.408077e-01
 269	-8.771428e-01	-4.770476e-01	3.795103e-01
 270	-8.771428e-01	-4.778571e-01	3.784325e-01
 271	-8.771428e-01	-3.508571e-01	3.573079e-01
 272	-8.771428e-01	-3.652381e-01	3.537579e-01
 273	-8.771428e-01	-3.767619e-01	3.504376e-01
 274	-8.771428e-01	-3.544762e-01	3.629676e-01
 275	-8.771428e-01	-3.517143e-01	3.588315e-01
 276	-8.771428e-01	-3.614286e-01	3.516086e-01
 277	-8.771428e-01	-3.524762e-01	3.604083e-01
 278	-8.771428e-01	-5.747619e-01	3.384536e-01
 279	-8.771428e-01	-3.552381e-01	3.610215e-01
 280	-8.771428e-01	-3.514286e-01	3.591750e-01
 281	-8.771428e-01	-3.544286e-01	3.628010e-01
 282	-8.771428e-01	-3.612857e-01	3.504903e-01
 283	-8.771428e-01	-5.056667e-01	3.269382e-01
 284	-8.771428e-01	-3.529524e-01	3.603631e-01
 285	-8.771428e-01	-3.562381e-01	3.624081e-01
 286	-8.771428e-01	-3.539048e-01	3.621758e-01
 287	-8.771428e-01	-4.681905e-01	3.728399e-01
 288	-8.771428e-01	-4.780952e-01	3.804088e-01
 289	-8.771428e-01	-3.537619e-01	3.589903e-01
 290	-8.771428e-01	-3.811429e-01	3.495762e-01
 291	-8.771428e-01	-4.795238e-01	3.835877e-01
 292	-8.771428e-01	-3.539048e-01	3.625777e-01
 293	-8.771428e-01	-3.815238e-01	3.455331e-01
 294	-8.771428e-01	-4.775714e-01	3.801992e-01
 295	-8.771428e-01	-4.876667e-01	3.509062e-01
 296	-8.771428e-01	-4.258095e-01	3.228121e-01
 297	-8.771428e-01	-3.521905e-01	3.631953e-01
 298	-8.771428e-01	-3.569524e-01	3.616080e-01
 299	-8.771428e-01	-3.552381e-01	3.610215e-01
 300	-8.771428e-01	-3.554762e-01	3.613508e-01
 301	-8.771428e-01	-3.570476e-01	3.635367e-01
 302	-8.771428e-01	-3.710476e-01	3.532460e-01
 303	-8.771428e-01	-4.048095e-01	3.411389e-01
 304	-8.771428e-01	-3.564286e-01	3.626731e-01
 305	-8.771428e-01	-4.953333e-01	3.365837e-01
 306	-8.771428e-01	-3.540000e-01	3.631124e-01
 307	-8.771428e-01	-3.541905e-01	3.617690e-01
 308	-8.771428e-01	-3.539524e-01	3.622417e-01
 309	-8.771428e-01	-3.506190e-01	3.547294e-01
 310	-8.771428e-01	-3.484286e-01	3.518122e-01
 311	-8.771428e-01	-4.767143e-01	3.770373e-01
 312	-8.771428e-01	-3.561429e-01	3.622756e-01
 313	-8.771428e-01	-4.782381e-01	3.815927e-01
 314	-8.771428e-01	-4.652381e-01	3.697753e-01
 315	-8.771428e-01	-3.560476e-01	3.621433e-01
 316	-8.771428e-01	-3.491905e-01	3.555560e-01
 317	-8.771428e-01	-5.313810e-01	3.266751e-01
 318	-8.771428e-01	-3.519048e-01	3.564619e-01
 319	-8.771428e-01	-3.512381e-01	3.666115e-01
 320	-8.771428e-01	-3.523333e-01	3.570427e-01
 321	-8.771428e-01	-3.512381e-01	3.621845e-01
 322	-8.771428e-01	-4.303333e-01	3.477190e-01
 323	-8.771428e-01	-3.484762e-01	3.576277e-01
 324	-8.771428e-01	-4.832381e-01	3.832753e-01
 325	-8.771428e-01	-3.513809e-01	3.644581e-01
 326	-8.771428e-01	-3.493810e-01	3.653737e-01
 327	-8.771428e-01	-4.833809e-01	3.857319e-01
 328	-8.771428e-01	-6.069524e-01	3.585975e-01
 329	-8.771428e-01	-3.935238e-01	3.400575e-01
 330	-8.771428e-01	-4.788095e-01	3.838393e-01
 331	-8.771428e-01	-3.550000e-01	3.632724e-01
 332	-8.771428e-01	-4.876190e-01	3.583984e-01
 333	-8.771428e-01	-4.808095e-01	3.809241e-01
 334	-8.771428e-01	-3.626190e-01	3.580564e-01
 335	-8.771428e-01	-3.540952e-01	3.594473e-01
 336	-8.771428e-01	-4.720952e-01	3.756256e-01
 337	-8.771428e-01	-3.538571e-01	3.624113e-01
 338	-8.771428e-01	-3.527143e-01	3.601361e-01
 339	-8.771428e-01	-3.532857e-01	3.618224e-01
 340	-8.771428e-01	-3.469524e-01	3.498712e-01
 341	-8.771428e-01	-5.413333e-01	3.434928e-01
 342	-8.771428e-01	-3.540000e-01	3.627096e-01
 343	-8.771428e-01	-6.071905e-01	3.587258e-01
 344	-8.771428e-01	-3.837619e-01	3.469090e-01
 345	-8.771428e-01	-3.511905e-01	3.594482e-01
 346	-8.771428e-01	-3.543333e-01	3.597743e-01
 347	-8.771428e-01	-5.112857e-01	3.326378e-01
 348	-8.771428e-01	-3.541905e-01	3.622701e-01
 349	-8.771428e-01	-3.536667e-01	3.588599e-01
 350	-8.771428e-01	-3.494762e-01	3.544843e-01
 351	-8.771428e-01	-3.516190e-01	3.560756e-01
 352	-8.771428e-01	-3.551429e-01	3.608899e-01
 353	-8.771428e-01	-3.540476e-01	3.612716e-01
 354	-8.771428e-01	-4.834286e-01	3.834710e-01
 355	-8.771428e-01	-3.919048e-01	3.434180e-01
 356	-8.771428e-01	-3.534762e-01	3.585993e-01
 357	-8.771428e-01	-3.534762e-01	3.585993e-01
 358	-8.771428e-01	-3.533333e-01	3.584041e-01
 359	-8.771428e-01	-3.718095e-01	3.531930e-01
 360	-8.771428e-01	-3.740000e-01	3.482063e-01
 361	-8.771428e-01	-5.002381e-01	3.614899e-01
 362	-8.771428e-01	-3.562857e-01	3.624743e-01
 363	-8.771428e-01	-3.558571e-01	3.618788e-01
 364	-8.771428e-01	-3.606667e-01	3.579543e-01
 365	-8.771428e-01	-3.850476e-01	3.482003e-01
 366	-8.771428e-01	-3.499048e-01	3.537733e-01
 367	-8.771428e-01	-3.563333e-01	3.577014e-01
 368	-8.771428e-01	-3.552857e-01	3.610873e-01
 369	-8.771428e-01	-3.525714e-01	3.596416e-01
 370	-8.771428e-01	-4.768571e-01	3.796614e-01
 371	-8.771428e-01	-4.805238e-01	3.834651e-01
 372	-8.771428e-01	-3.543333e-01	3.614663e-01
 373	-8.771428e-01	-3.584286e-01	3.580266e-01
 374	-8.771428e-01	-3.546667e-01	3.602330e-01
 375	-8.771428e-01	-3.513810e-01	3.612824e-01
 376	-8.771428e-01	-3.550000e-01	3.574390e-01
 377	-8.771428e-01	-3.569048e-01	3.633372e-01
 378	-8.771428e-01	-4.763333e-01	3.793844e-01
 379	-8.771428e-01	-3.506667e-01	3.576432e-01
 380	-8.771428e-01	-4.791905e-01	3.793065e-01
 381	-8.771428e-01	-3.568571e-01	3.632707e-01
 382	-8.771428e-01	-4.089048e-01	3.477048e-01
 383	-8.771428e-01	-3.546667e-01	3.601338e-01
 384	-8.771428e-01	-5.786667e-01	3.336579e-01
 385	-8.771428e-01	-3.651905e-01	3.526507e-01
 386	-8.771428e-01	-3.557143e-01	3.616807e-01
 387	-8.771428e-01	-4.817143e-01	3.817776e-01
 388	-8.771428e-01	-4.179048e-01	3.228881e-01
 389	-8.771428e-01	-3.516190e-01	3.620081e-01
 390	-8.771428e-01	-4.641429e-01	3.653605e-01
 391	-8.771428e-01	-3.543333e-01	3.615662e-01
 392	-8.771428e-01	-3.528571e-01	3.603321e-01
 393	-8.771428e-01	-3.547619e-01	3.629620e-01
 394	-8.771428e-01	-3.531429e-01	3.607246e-01
 395	-8.771428e-01	-4.943333e-01	3.711648e-01
 396	-8.771428e-01	-3.560476e-01	3.621433e-01
 397	-8.771428e-01	-4.069524e-01	3.375277e-01
 398	-8.771428e-01	-3.576667e-01	3.644035e-01
 399	-8.771428e-01	-5.771905e-01	2.964567e-01
 400	-8.771428e-01	-3.540476e-01	3.593820e-01
 401	-8.771428e-01	-4.730476e-01	3.737061e-01
 402	-8.771428e-01	-3.544762e-01	3.652689e-01
 403	-8.771428e-01	-4.813333e-01	3.815718e-01
 404	-8.771428e-01	-3.541905e-01	3.595780e-01
 405	-8.771428e-01	-4.591905e-01	3.623478e-01
 406	-8.771428e-01	-3.550000e-01	3.636958e-01
 407	-8.771428e-01	-3.519048e-01	3.624013e-01
 408	-8.771428e-01	-3.536190e-01	3.615806e-01
 409	-8.771428e-01	-4.784762e-01	3.805113e-01
 410	-8.771428e-01	-3.538571e-01	3.591208e-01
 411	-8.771428e-01	-3.534762e-01	3.585993e-01
 412	-8.771428e-01	-3.536190e-01	3.587947e-01
 413	-8.771428e-01	-4.805714e-01	3.808512e-01
 414	-8.771428e-01	-4.812381e-01	3.813215e-01
 415	-8.771428e-01	-3.538571e-01	3.610089e-01
 416	-8.771428e-01	-4.760476e-01	3.792922e-01
 417	-8.771428e-01	-3.573810e-01	3.640031e-01
 418	-8.771428e-01	-5.084286e-01	3.564756e-01
 419	-8.771428e-01	-3.535714e-01	3.618155e-01
 420	-8.771428e-01	-3.533809e-01	3.585679e-01
 421	-8.771428e-01	-4.777143e-01	3.823647e-01
 422	-8.771428e-01	-3.518571e-01	3.563975e-01
 423	-8.771428e-01	-4.009524e-01	3.399163e-01
 424	-8.771428e-01	-3.537143e-01	3.604134e-01
 425	-8.771428e-01	-3.542857e-01	3.626029e-01
 426	-8.771428e-01	-4.636190e-01	3.651844e-01
 427	-8.771428e-01	-3.559048e-01	3.619449e-01
 428	-8.771428e-01	-3.934286e-01	3.434879e-01
 429	-8.771428e-01	-3.499524e-01	3.538369e-01
 430	-8.771428e-01	-3.486667e-01	3.558369e-01
 431	-8.771428e-01	-3.544286e-01	3.599053e-01
 432	-8.771428e-01	-3.530952e-01	3.580792e-01
 433	-8.771428e-01	-3.504286e-01	3.618501e-01
 434	-8.771428e-01	-3.541429e-01	3.595127e-01
 435	-8.771428e-01	-3.537143e-01	3.589251e-01
 436	-8.771428e-01	-4.796667e-01	3.813908e-01
 437	-8.771428e-01	-3.549048e-01	3.605612e-01
 438	-8.771428e-01	-3.517619e-01	3.624052e-01
 439	-8.771428e-01	-6.937619e-01	2.760233e-01
 440	-8.771428e-01	-4.808571e-01	3.809542e-01
 441	-8.771428e-01	-5.353333e-01	3.455837e-01
 442	-8.771428e-01	-3.660000e-01	3.407691e-01
 443	-8.771428e-01	-3.562381e-01	3.624081e-01
 444	-8.771428e-01	-3.550952e-01	3.633318e-01
 445	-8.771428e-01	-3.515238e-01	3.618765e-01
 446	-8.771428e-01	-3.544762e-01	3.599708e-01
 447	-8.771428e-01	-4.793810e-01	3.720064e-01
 448	-8.771428e-01	-6.088571e-01	3.600546e-01
 449	-8.771428e-01	-3.570952e-01	3.636033e-01
 450	-8.771428e-01	-4.654286e-01	3.663752e-01
 451	-8.771428e-01	-3.525238e-01	3.628557e-01
 452	-8.771428e-01	-3.548095e-01	3.604298e-01
 453	-8.771428e-01	-5.832857e-01	3.457421e-01
 454	-8.771428e-01	-3.492381e-01	3.566030e-01
 455	-8.771428e-01	-3.529048e-01	3.611972e-01
 456	-8.771428e-01	-3.454286e-01	3.478891e-01
 457	-8.771428e-01	-3.497619e-01	3.619293e-01
 458	-8.771428e-01	-3.545238e-01	3.644471e-01
 459	-8.771428e-01	-3.549524e-01	3.606269e-01
 460	-8.771428e-01	-3.533810e-01	3.618535e-01
 461	-8.771428e-01	-3.957619e-01	3.419038e-01
 462	-8.771428e-01	-3.523810e-01	3.589837e-01
 463	-8.771428e-01	-6.041905e-01	3.298632e-01
 464	-8.771428e-01	-3.538571e-01	3.574462e-01
 465	-8.771428e-01	-3.557619e-01	3.617467e-01
 466	-8.771428e-01	-3.542857e-01	3.631059e-01
 467	-8.771428e-01	-4.613810e-01	3.686866e-01
 468	-8.771428e-01	-3.534286e-01	3.621201e-01
 469	-8.771428e-01	-3.861905e-01	3.470161e-01
 470	-8.771428e-01	-4.838095e-01	3.838493e-01
 471	-8.771428e-01	-3.550476e-01	3.607583e-01
 472	-8.771428e-01	-3.753333e-01	3.481844e-01
 473	-8.771428e-01	-3.540000e-01	3.593166e-01
 474	-8.771428e-01	-3.562857e-01	3.624743e-01
 475	-8.771428e-01	-3.615714e-01	3.594973e-01
 476	-8.771428e-01	-3.530000e-01	3.615288e-01
 477	-8.771428e-01	-3.742381e-01	3.476714e-01
 478	-8.771428e-01	-4.643809e-01	3.668694e-01
 479	-8.771428e-01	-3.497143e-01	3.596996e-01
 480	-8.771428e-01	-6.111905e-01	3.615523e-01
 481	-8.771428e-01	-3.548571e-01	3.635978e-01
